Order_ID_TB,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_TB,Product_Amount_TB,Order_Creation_Time_TB,Payment_Time_TB,Shipping_Time_TB,Receiving_Time_TB,Refund_Time_TB,Return_Time_TB,Payment_Amount_TB,Refund_Amount_TB,Platform_Type_TB
cad0a5fa-5449-41e7-bcbc-f9cbd6ce1b83,110000199106014782,54000019550707725X,母婴婴儿用品宝宝乐宝宝乐婴儿车,187.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-19 23:53:39,2025-01-26 09:47:32,9999,9999,187.23,0.0,TB
590ec07a-9112-4141-9053-e10c5b045be8,530000197506034773,62000019660525105X,家电空调海尔Haier Floor Standing,100.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-12 18:14:40,2025-02-15 03:50:09,9999,9999,100.03,0.0,TB
52c07962-4211-4064-833f-a6f3b4dc9874,310000195103225110,640000199212048023,"电脑办公显示器戴尔U2720Q 27""",861.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-25 14:15:02,2024-01-26 09:30:52,9999,9999,861.27,0.0,TB
c236c2e8-d044-4315-a7e9-b21df7bc4608,420000196712031506,350000199312079231,文具用品笔LAMYLAMY Al-Star,880.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-30 11:08:55,2025-05-09 02:29:50,2026-03-11 12:10:44,2026-05-09 15:41:23,880.15,880.15,TB
3a24d7a6-3487-42b5-ba5f-9e9fba418494,310000195103225110,420000199505248298,母婴婴儿用品奶粉婴儿奶粉1段,426.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-30 07:09:49,2025-09-14 10:14:16,9999,9999,426.34,0.0,TB
40be6505-01bb-44c4-b21e-f7dd31933393,420000199505248298,450000197402288488,美妆护肤彩妆NARSNARS腮红,553.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-30 00:53:50,2025-01-09 01:21:34,9999,9999,553.41,0.0,TB
0d7c10fc-e279-45fb-a61a-33a8da99020b,340000196110176716,610000199310275769,文具用品笔记本Field NotesField Notes Original Kraft,600.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-23 20:29:48,2024-08-08 09:05:20,9999,9999,600.68,0.0,TB
af76ac31-a9d6-4ed0-ab50-ddbb45947852,360000196312107157,54000019550707725X,运动户外户外装备哥伦比亚Columbia Peakfreak,960.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-05 07:31:42,2025-09-09 20:38:56,9999,9999,960.69,0.0,TB
681aba94-14f7-4559-a202-2f538f73f77e,610000199310275769,500000195111239972,医药止咳药止咳糖浆止咳糖浆（儿童）,81.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-08 21:37:35,2025-08-21 03:08:23,2025-07-26 17:20:15,2025-03-07 10:38:40,81.58,81.58,TB
d608a464-8956-4b37-adcf-019ad2eae16a,500000198008232848,450000197402288488,家居家装装修材料德国施耐德施耐德电线,386.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-07 17:02:45,2025-08-25 13:10:44,9999,9999,386.65,0.0,TB
812bb429-09b8-4d04-9660-c126bfe2d987,340000198501274355,640000199212048023,家具厨具微波炉格力GMC28BF 28L,740.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-04 14:23:16,2024-12-08 23:16:29,9999,9999,740.17,0.0,TB
794b7a8a-7f5a-4df2-a3fa-c821a9444b80,110000199106014782,360000196312107157,手机手机配件壳牌耐磨手机壳,957.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-20 21:25:07,2025-08-26 18:20:15,2026-08-06 11:03:33,2027-02-06 16:01:06,957.21,957.21,TB
4123d9bf-3487-4afd-bda6-63215a2068f2,630000195108252323,450000196703256186,家具厨具沙发顾家FAVOUR Sofa,256.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-09 05:41:45,2025-09-18 21:17:00,9999,9999,256.0,0.0,TB
